#1/10th degree WINTER temperature Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500
17.950,-87.850,26.594,26.592,26.588,26.568,26.541,26.506,26.477,26.453,26.446,26.421,26.411,26.391,26.384,26.360,26.354,26.339,26.361,26.209,26.044,25.887,25.416,22.343,20.273,18.710,17.361,16.206,15.164,14.206,13.028,11.837,10.599,9.948,9.489,9.036,8.820,8.548,8.367,7.802,7.304,6.733,6.345,6.121,6.030
17.950,-87.650,26.900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-87.550,26.900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-87.250,27.135,27.150,27.171,27.170,27.126,27.110,27.120,27.124,27.113,27.120,27.120,27.129,27.124,26.944,26.766,26.662,26.379,26.017,25.549,25.247,24.572,22.799,21.359,20.170,18.741,17.916,17.102,16.136,15.182,14.449,13.571,12.711,11.861,11.162,10.657,9.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-87.150,26.884,26.957,26.958,26.946,26.930,26.935,26.939,26.921,26.917,26.914,26.919,26.887,26.876,26.866,26.871,26.866,26.867,26.872,26.881,26.896,26.858,25.503,24.193,23.230,21.534,19.979,17.394,14.736,12.650,11.059,9.815,8.837,8.156,7.846,7.570,7.267,7.028,6.695,6.345,6.014,5.718,5.438,5.133,4.813,4.560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-86.950,26.834,26.837,26.834,26.804,26.797,26.757,26.754,26.735,26.722,26.728,26.737,26.754,26.745,26.747,26.734,26.731,26.752,26.748,26.753,26.770,26.560,24.640,22.402,20.993,20.051,18.388,17.256,16.130,14.970,14.015,13.065,12.073,11.119,10.696,10.059,9.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-86.850,26.356,26.330,26.302,26.293,26.269,26.250,26.259,26.240,26.151,26.151,26.139,26.133,26.145,26.045,26.051,25.974,25.767,25.361,25.079,24.783,24.389,22.037,20.129,18.443,17.289,16.365,15.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-86.750,26.402,26.382,26.328,26.292,26.238,26.334,26.317,26.268,26.215,26.181,26.186,26.171,26.177,26.159,26.156,26.145,26.104,26.039,25.955,25.851,25.732,24.846,23.564,21.650,20.292,19.164,18.145,17.165,16.192,15.305,14.462,13.589,12.884,12.132,11.202,10.417,9.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-86.650,26.864,26.883,26.868,26.841,26.836,26.798,26.798,26.781,26.770,26.777,26.771,26.776,26.757,26.749,26.725,26.706,26.698,26.644,26.578,26.517,26.451,25.455,23.770,22.854,21.672,19.850,18.377,17.690,16.934,16.325,15.539,14.971,13.941,13.385,12.995,11.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-86.250,26.544,26.518,26.494,26.425,26.351,26.346,26.348,26.230,26.185,26.136,26.080,26.087,26.090,26.093,26.150,26.216,26.213,26.114,25.931,25.681,25.533,23.737,21.229,19.343,17.789,17.065,16.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-86.050,26.056,26.030,26.083,26.071,26.051,26.036,26.041,26.037,26.035,26.026,26.013,26.004,25.952,25.994,25.991,25.996,25.887,25.727,25.545,25.146,24.713,22.838,20.618,18.778,17.552,16.720,15.899,14.851,13.936,13.025,12.341,11.756,11.125,10.473,10.007,9.489,9.025,8.226,7.695,7.202,6.641,6.160,5.751,5.343,5.061,4.919,4.802,4.736,4.630,4.589,,,,,,,,,,,,,,,,,,,,,,,
17.950,-85.750,26.602,26.575,26.498,26.427,26.342,26.271,26.221,26.147,26.077,26.024,25.991,25.939,25.911,25.862,25.836,25.816,25.785,25.759,25.742,25.722,25.682,25.462,24.186,22.671,21.547,19.908,18.669,18.067,16.953,16.514,15.663,15.031,14.288,13.627,13.020,12.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-85.350,27.000,,,,,,,26.958,26.952,26.946,26.940,,,,,,,26.800,26.550,26.300,26.050,23.270,21.818,20.636,19.108,18.225,17.600,17.087,16.505,15.804,14.994,14.044,13.181,12.398,11.636,11.069,10.651,9.555,,7.949,,,6.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.950,-85.050,26.684,26.680,26.671,26.643,26.642,26.640,26.606,26.593,26.598,26.604,26.617,26.588,26.601,26.611,26.608,26.596,26.598,26.592,26.603,26.585,26.597,24.527,22.409,21.522,20.127,18.868,17.900,17.183,16.555,16.191,15.141,14.210,13.561,12.625,11.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
